Country,Year,Annual_Mean,5-yr smooth,Code,delta
Dominican Republic,1934,23.5,23.53,DOM,-0.08799999999999741
Dominican Republic,1935,23.3,23.54,DOM,-0.2879999999999967
Dominican Republic,1936,23.56,23.55,DOM,-0.027999999999998693
Dominican Republic,1937,23.58,23.57,DOM,-0.007999999999999119
Dominican Republic,1938,23.32,23.61,DOM,-0.26799999999999713
Dominican Republic,1939,23.5,23.65,DOM,-0.08799999999999741
Dominican Republic,1940,23.95,23.7,DOM,0.3620000000000019
Dominican Republic,1941,24.05,23.74,DOM,0.4620000000000033
Dominican Republic,1942,24.15,23.76,DOM,0.5620000000000012
Dominican Republic,1943,23.61,23.76,DOM,0.022000000000002018
Dominican Republic,1944,23.61,23.72,DOM,0.022000000000002018
Dominican Republic,1945,23.16,23.65,DOM,-0.42799999999999727
Dominican Republic,1946,23.36,23.58,DOM,-0.22799999999999798
Dominican Republic,1947,23.69,23.5,DOM,0.10200000000000387
Dominican Republic,1948,23.83,23.43,DOM,0.24200000000000088
Dominican Republic,1949,23.22,23.38,DOM,-0.36799999999999855
Dominican Republic,1950,22.99,23.37,DOM,-0.597999999999999
Dominican Republic,1951,23.62,23.38,DOM,0.03200000000000358
Dominican Republic,1952,23.7,23.42,DOM,0.11200000000000188
Dominican Republic,1953,23.69,23.5,DOM,0.10200000000000387
Dominican Republic,1954,23.71,23.61,DOM,0.12200000000000344
Dominican Republic,1955,23.46,23.75,DOM,-0.12799999999999656
Dominican Republic,1956,23.4,23.89,DOM,-0.18799999999999883
Dominican Republic,1957,24.03,24.03,DOM,0.4420000000000037
Dominican Republic,1958,24.37,24.14,DOM,0.7820000000000036
Dominican Republic,1959,24.18,24.2,DOM,0.5920000000000023
Dominican Republic,1960,24.41,24.2,DOM,0.8220000000000027
Dominican Republic,1961,24.06,24.17,DOM,0.4720000000000013
Dominican Republic,1962,24.09,24.1,DOM,0.5020000000000024
Dominican Republic,1963,24.19,24.03,DOM,0.6020000000000039
Dominican Republic,1964,24.16,23.98,DOM,0.5720000000000027
Dominican Republic,1965,23.75,23.95,DOM,0.1620000000000026
Dominican Republic,1966,23.98,23.94,DOM,0.392000000000003
Dominican Republic,1967,23.72,23.95,DOM,0.13200000000000145
Dominican Republic,1968,23.71,23.95,DOM,0.12200000000000344
Dominican Republic,1969,24.16,23.94,DOM,0.5720000000000027
Dominican Republic,1970,23.92,23.9,DOM,0.3320000000000043
Dominican Republic,1971,23.7,23.85,DOM,0.11200000000000188
Dominican Republic,1972,23.99,23.79,DOM,0.402000000000001
Dominican Republic,1973,24.12,23.74,DOM,0.5320000000000036
Dominican Republic,1974,23.62,23.72,DOM,0.03200000000000358
Dominican Republic,1975,23.74,23.75,DOM,0.15200000000000102
Dominican Republic,1976,23.5,23.83,DOM,-0.08799999999999741
Dominican Republic,1977,24.0,23.93,DOM,0.4120000000000026
Dominican Republic,1978,23.95,24.05,DOM,0.3620000000000019
Dominican Republic,1979,23.94,24.15,DOM,0.35200000000000387
Dominican Republic,1980,24.52,24.22,DOM,0.9320000000000022
Dominican Republic,1981,24.34,24.24,DOM,0.7520000000000024
Dominican Republic,1982,24.1,24.23,DOM,0.512000000000004
Dominican Republic,1983,24.61,24.21,DOM,1.022000000000002
Dominican Republic,1984,23.95,24.18,DOM,0.3620000000000019
Dominican Republic,1985,23.9,24.17,DOM,0.31200000000000117
Dominican Republic,1986,24.09,24.19,DOM,0.5020000000000024
Dominican Republic,1987,24.57,24.23,DOM,0.9820000000000029
Dominican Republic,1988,24.42,24.29,DOM,0.8320000000000043
Dominican Republic,1989,24.11,24.36,DOM,0.522000000000002
Dominican Republic,1990,24.43,24.43,DOM,0.8420000000000023
Dominican Republic,1991,24.44,24.48,DOM,0.8520000000000039
Dominican Republic,1992,24.55,24.52,DOM,0.9620000000000033
Dominican Republic,1993,24.51,24.54,DOM,0.9220000000000041
Dominican Republic,1994,24.74,24.56,DOM,1.152000000000001
Dominican Republic,1995,24.67,24.57,DOM,1.0820000000000043
Dominican Republic,1996,24.25,24.58,DOM,0.6620000000000026
Dominican Republic,1997,24.7,24.59,DOM,1.1120000000000019
Dominican Republic,1998,24.9,24.6,DOM,1.3120000000000012
Dominican Republic,1999,24.38,24.61,DOM,0.7920000000000016
Dominican Republic,2000,24.34,24.6,DOM,0.7520000000000024
Dominican Republic,2001,24.58,24.59,DOM,0.9920000000000009
Dominican Republic,2002,24.72,24.56,DOM,1.1320000000000014
Dominican Republic,2003,24.7,24.52,DOM,1.1120000000000019
Dominican Republic,2004,24.39,24.48,DOM,0.8020000000000032
Dominican Republic,2005,24.41,24.42,DOM,0.8220000000000027
Dominican Republic,2006,24.57,24.37,DOM,0.9820000000000029
Dominican Republic,2007,24.33,24.31,DOM,0.7420000000000009
Dominican Republic,2008,23.95,24.26,DOM,0.3620000000000019
Dominican Republic,2009,24.31,24.24,DOM,0.7220000000000013
Dominican Republic,2010,24.32,24.23,DOM,0.7320000000000029
Dominican Republic,2011,23.93,24.27,DOM,0.3420000000000023
Dominican Republic,2012,24.4,24.36,DOM,0.8120000000000012
Dominican Republic,2013,24.53,24.49,DOM,0.9420000000000037
Dominican Republic,2014,24.82,24.63,DOM,1.2320000000000029
Dominican Republic,2015,25.1,24.77,DOM,1.512000000000004
Dominican Republic,2016,24.93,24.89,DOM,1.3420000000000023
Dominican Republic,2017,24.74,24.95,DOM,1.152000000000001
Dominican Republic,2018,24.61,24.95,DOM,1.022000000000002
Dominican Republic,2019,24.91,24.9,DOM,1.3220000000000027
Dominican Republic,2020,24.91,24.81,DOM,1.3220000000000027
Dominican Republic,2021,24.75,24.69,DOM,1.1620000000000026
Dominican Republic,2022,24.57,24.56,DOM,0.9820000000000029
USA,1901,8.6,8.43,USA,-0.16900000000000048
USA,1902,8.4,8.37,USA,-0.3689999999999998
USA,1903,7.97,8.31,USA,-0.7990000000000004
USA,1904,8.1,8.27,USA,-0.6690000000000005
USA,1905,8.41,8.25,USA,-0.359
USA,1906,8.45,8.27,USA,-0.31900000000000084
USA,1907,8.33,8.32,USA,-0.43900000000000006
USA,1908,8.63,8.39,USA,-0.13899999999999935
USA,1909,8.09,8.47,USA,-0.6790000000000003
USA,1910,8.68,8.54,USA,-0.08900000000000041
USA,1911,8.61,8.57,USA,-0.1590000000000007
USA,1912,8.08,8.55,USA,-0.6890000000000001
USA,1913,8.5,8.48,USA,-0.26900000000000013
USA,1914,8.83,8.38,USA,0.06099999999999994
USA,1915,8.62,8.28,USA,-0.1490000000000009
USA,1916,8.06,8.21,USA,-0.7089999999999996
USA,1917,7.63,8.2,USA,-1.1390000000000002
USA,1918,8.44,8.26,USA,-0.3290000000000006
USA,1919,8.41,8.35,USA,-0.359
USA,1920,8.01,8.47,USA,-0.7590000000000003
USA,1921,9.45,8.59,USA,0.6809999999999992
USA,1922,8.63,8.67,USA,-0.13899999999999935
USA,1923,8.65,8.7,USA,-0.11899999999999977
USA,1924,7.9,8.69,USA,-0.8689999999999998
USA,1925,8.9,8.66,USA,0.13100000000000023
USA,1926,9.03,8.63,USA,0.26099999999999923
USA,1927,8.59,8.62,USA,-0.17900000000000027
USA,1928,8.74,8.64,USA,-0.028999999999999915
USA,1929,8.35,8.69,USA,-0.4190000000000005
USA,1930,8.62,8.77,USA,-0.1490000000000009
USA,1931,9.46,8.85,USA,0.6910000000000007
USA,1932,8.41,8.93,USA,-0.359
USA,1933,8.97,8.99,USA,0.2010000000000005
USA,1934,9.74,9.02,USA,0.9710000000000001
USA,1935,8.65,9.04,USA,-0.11899999999999977
USA,1936,8.89,9.05,USA,0.12100000000000044
USA,1937,8.67,9.05,USA,-0.0990000000000002
USA,1938,9.38,9.04,USA,0.6110000000000007
USA,1939,9.25,9.04,USA,0.48099999999999987
USA,1940,8.96,9.04,USA,0.19100000000000072
USA,1941,9.22,9.03,USA,0.4510000000000005
USA,1942,8.82,9.0,USA,0.051000000000000156
USA,1943,8.89,8.95,USA,0.12100000000000044
USA,1944,8.77,8.86,USA,0.0009999999999994458
USA,1945,8.58,8.77,USA,-0.18900000000000006
USA,1946,9.06,8.67,USA,0.29100000000000037
USA,1947,8.74,8.6,USA,-0.028999999999999915
USA,1948,8.34,8.56,USA,-0.42900000000000027
USA,1949,8.79,8.57,USA,0.02099999999999902
USA,1950,8.48,8.63,USA,-0.2889999999999997
USA,1951,8.26,8.71,USA,-0.5090000000000003
USA,1952,8.83,8.8,USA,0.06099999999999994
USA,1953,9.41,8.87,USA,0.641
USA,1954,9.24,8.91,USA,0.4710000000000001
USA,1955,8.4,8.9,USA,-0.3689999999999998
USA,1956,8.54,8.85,USA,-0.22900000000000098
USA,1957,8.97,8.79,USA,0.2010000000000005
USA,1958,8.86,8.73,USA,0.0909999999999993
USA,1959,8.69,8.67,USA,-0.07900000000000063
USA,1960,8.54,8.63,USA,-0.22900000000000098
USA,1961,8.46,8.6,USA,-0.3089999999999993
USA,1962,8.75,8.58,USA,-0.019000000000000128
USA,1963,8.91,8.57,USA,0.14100000000000001
USA,1964,8.31,8.55,USA,-0.45899999999999963
USA,1965,8.47,8.53,USA,-0.2989999999999995
USA,1966,8.29,8.51,USA,-0.479000000000001
USA,1967,8.7,8.48,USA,-0.06900000000000084
USA,1968,8.34,8.46,USA,-0.42900000000000027
USA,1969,8.59,8.45,USA,-0.17900000000000027
USA,1970,8.54,8.44,USA,-0.22900000000000098
USA,1971,8.31,8.44,USA,-0.45899999999999963
USA,1972,8.21,8.45,USA,-0.5589999999999993
USA,1973,8.76,8.47,USA,-0.009000000000000341
USA,1974,8.68,8.5,USA,-0.08900000000000041
USA,1975,8.26,8.55,USA,-0.5090000000000003
USA,1976,8.41,8.6,USA,-0.359
USA,1977,9.09,8.66,USA,0.32099999999999973
USA,1978,8.58,8.71,USA,-0.18900000000000006
USA,1979,8.4,8.75,USA,-0.3689999999999998
USA,1980,8.93,8.78,USA,0.1609999999999996
USA,1981,9.53,8.8,USA,0.7609999999999992
USA,1982,8.33,8.8,USA,-0.43900000000000006
USA,1983,8.73,8.8,USA,-0.0389999999999997
USA,1984,8.62,8.82,USA,-0.1490000000000009
USA,1985,8.4,8.85,USA,-0.3689999999999998
USA,1986,9.38,8.91,USA,0.6110000000000007
USA,1987,9.45,8.99,USA,0.6809999999999992
USA,1988,9.07,9.07,USA,0.30100000000000016
USA,1989,8.66,9.13,USA,-0.10899999999999999
USA,1990,9.37,9.17,USA,0.6009999999999991
USA,1991,9.35,9.16,USA,0.5809999999999995
USA,1992,8.9,9.12,USA,0.13100000000000023
USA,1993,8.72,9.05,USA,-0.04899999999999949
USA,1994,9.24,8.99,USA,0.4710000000000001
USA,1995,9.25,8.96,USA,0.48099999999999987
USA,1996,8.59,8.97,USA,-0.17900000000000027
USA,1997,8.76,9.04,USA,-0.009000000000000341
USA,1998,9.81,9.14,USA,1.0410000000000004
USA,1999,9.23,9.26,USA,0.4610000000000003
USA,2000,9.21,9.37,USA,0.4410000000000007
USA,2001,9.43,9.46,USA,0.6609999999999996
USA,2002,9.45,9.52,USA,0.6809999999999992
USA,2003,9.44,9.54,USA,0.6709999999999994
USA,2004,9.39,9.53,USA,0.6210000000000004
USA,2005,9.67,9.49,USA,0.9009999999999998
USA,2006,9.82,9.44,USA,1.0510000000000002
USA,2007,9.64,9.38,USA,0.8710000000000004
USA,2008,8.79,9.32,USA,0.02099999999999902
USA,2009,8.94,9.28,USA,0.17099999999999937
USA,2010,9.35,9.28,USA,0.5809999999999995
USA,2011,9.38,9.32,USA,0.6110000000000007
USA,2012,10.07,9.43,USA,1.3010000000000002
USA,2013,9.09,9.59,USA,0.32099999999999973
USA,2014,9.43,9.77,USA,0.6609999999999996
USA,2015,10.22,9.96,USA,1.4510000000000005
USA,2016,10.64,10.1,USA,1.8710000000000004
USA,2017,10.22,10.18,USA,1.4510000000000005
USA,2018,9.89,10.18,USA,1.1210000000000004
USA,2019,9.73,10.12,USA,0.9610000000000003
USA,2020,10.02,10.0,USA,1.2509999999999994
USA,2021,10.01,9.85,USA,1.2409999999999997
USA,2022,9.73,9.68,USA,0.9610000000000003
Zambia,1901,21.52,21.78,ZMB,0.48900000000000077
Zambia,1902,21.77,21.66,ZMB,0.7390000000000008
Zambia,1903,21.84,21.55,ZMB,0.809000000000001
Zambia,1904,21.25,21.45,ZMB,0.2190000000000012
Zambia,1905,21.73,21.38,ZMB,0.6990000000000016
Zambia,1906,21.29,21.35,ZMB,0.25900000000000034
Zambia,1907,21.1,21.35,ZMB,0.06900000000000261
Zambia,1908,21.62,21.38,ZMB,0.5890000000000022
Zambia,1909,21.43,21.44,ZMB,0.3990000000000009
Zambia,1910,21.18,21.5,ZMB,0.1490000000000009
Zambia,1911,21.17,21.56,ZMB,0.1390000000000029
Zambia,1912,21.68,21.61,ZMB,0.6490000000000009
Zambia,1913,21.79,21.64,ZMB,0.7590000000000003
Zambia,1914,22.08,21.65,ZMB,1.0489999999999995
Zambia,1915,21.82,21.65,ZMB,0.7890000000000015
Zambia,1916,21.83,21.65,ZMB,0.7989999999999995
Zambia,1917,21.77,21.64,ZMB,0.7390000000000008
Zambia,1918,20.96,21.64,ZMB,-0.07099999999999795
Zambia,1919,21.21,21.63,ZMB,0.17900000000000205
Zambia,1920,21.76,21.63,ZMB,0.7290000000000028
Zambia,1921,21.56,21.62,ZMB,0.5289999999999999
Zambia,1922,22.22,21.61,ZMB,1.189
Zambia,1923,21.76,21.6,ZMB,0.7290000000000028
Zambia,1924,21.55,21.6,ZMB,0.5190000000000019
Zambia,1925,21.24,21.59,ZMB,0.20899999999999963
Zambia,1926,21.52,21.58,ZMB,0.48900000000000077
Zambia,1927,21.34,21.59,ZMB,0.30900000000000105
Zambia,1928,21.89,21.59,ZMB,0.8590000000000018
Zambia,1929,21.71,21.6,ZMB,0.679000000000002
Zambia,1930,21.37,21.61,ZMB,0.3390000000000022
Zambia,1931,22.03,21.61,ZMB,0.9990000000000023
Zambia,1932,21.51,21.6,ZMB,0.47900000000000276
Zambia,1933,21.46,21.57,ZMB,0.42900000000000205
Zambia,1934,21.68,21.52,ZMB,0.6490000000000009
Zambia,1935,21.33,21.47,ZMB,0.2989999999999995
Zambia,1936,21.28,21.43,ZMB,0.24900000000000233
Zambia,1937,21.2,21.41,ZMB,0.16900000000000048
Zambia,1938,21.65,21.43,ZMB,0.6189999999999998
Zambia,1939,21.19,21.48,ZMB,0.15900000000000247
Zambia,1940,21.73,21.56,ZMB,0.6990000000000016
Zambia,1941,21.98,21.65,ZMB,0.9490000000000016
Zambia,1942,22.09,21.74,ZMB,1.059000000000001
Zambia,1943,21.69,21.8,ZMB,0.6590000000000025
Zambia,1944,21.78,21.83,ZMB,0.7490000000000023
Zambia,1945,21.45,21.82,ZMB,0.4190000000000005
Zambia,1946,21.62,21.79,ZMB,0.5890000000000022
Zambia,1947,21.66,21.74,ZMB,0.6290000000000013
Zambia,1948,21.52,21.68,ZMB,0.48900000000000077
Zambia,1949,22.17,21.61,ZMB,1.139000000000003
Zambia,1950,21.52,21.54,ZMB,0.48900000000000077
Zambia,1951,21.37,21.48,ZMB,0.3390000000000022
Zambia,1952,21.69,21.43,ZMB,0.6590000000000025
Zambia,1953,21.39,21.42,ZMB,0.35900000000000176
Zambia,1954,21.46,21.43,ZMB,0.42900000000000205
Zambia,1955,21.38,21.48,ZMB,0.3490000000000002
Zambia,1956,21.09,21.54,ZMB,0.05900000000000105
Zambia,1957,21.75,21.58,ZMB,0.7190000000000012
Zambia,1958,21.59,21.6,ZMB,0.559000000000001
Zambia,1959,21.74,21.58,ZMB,0.7089999999999996
Zambia,1960,21.57,21.49,ZMB,0.5390000000000015
Zambia,1961,21.5,21.38,ZMB,0.4690000000000012
Zambia,1962,21.2,21.26,ZMB,0.16900000000000048
Zambia,1963,20.92,21.17,ZMB,-0.1109999999999971
Zambia,1964,21.2,21.14,ZMB,0.16900000000000048
Zambia,1965,21.03,21.18,ZMB,-0.0009999999999976694
Zambia,1966,21.62,21.28,ZMB,0.5890000000000022
Zambia,1967,21.34,21.41,ZMB,0.30900000000000105
Zambia,1968,21.42,21.53,ZMB,0.3890000000000029
Zambia,1969,21.66,21.62,ZMB,0.6290000000000013
Zambia,1970,21.81,21.63,ZMB,0.7789999999999999
Zambia,1971,21.34,21.58,ZMB,0.30900000000000105
Zambia,1972,21.47,21.5,ZMB,0.43900000000000006
Zambia,1973,21.67,21.39,ZMB,0.6390000000000029
Zambia,1974,20.99,21.31,ZMB,-0.04100000000000037
Zambia,1975,21.28,21.26,ZMB,0.24900000000000233
Zambia,1976,21.11,21.27,ZMB,0.07900000000000063
Zambia,1977,21.8,21.32,ZMB,0.7690000000000019
Zambia,1978,21.33,21.39,ZMB,0.2989999999999995
Zambia,1979,21.51,21.49,ZMB,0.47900000000000276
Zambia,1980,21.45,21.58,ZMB,0.4190000000000005
Zambia,1981,21.33,21.67,ZMB,0.2989999999999995
Zambia,1982,21.67,21.74,ZMB,0.6390000000000029
Zambia,1983,22.43,21.8,ZMB,1.399000000000001
Zambia,1984,21.86,21.85,ZMB,0.8290000000000006
Zambia,1985,21.65,21.88,ZMB,0.6189999999999998
Zambia,1986,21.44,21.89,ZMB,0.4090000000000025
Zambia,1987,22.43,21.89,ZMB,1.399000000000001
Zambia,1988,21.9,21.9,ZMB,0.8689999999999998
Zambia,1989,21.62,21.91,ZMB,0.5890000000000022
Zambia,1990,22.14,21.94,ZMB,1.1090000000000018
Zambia,1991,21.8,22.0,ZMB,0.7690000000000019
Zambia,1992,22.45,22.08,ZMB,1.4190000000000005
Zambia,1993,21.83,22.17,ZMB,0.7989999999999995
Zambia,1994,22.14,22.25,ZMB,1.1090000000000018
Zambia,1995,22.67,22.32,ZMB,1.639000000000003
Zambia,1996,22.25,22.34,ZMB,1.2190000000000012
Zambia,1997,22.34,22.33,ZMB,1.309000000000001
Zambia,1998,22.6,22.29,ZMB,1.5690000000000026
Zambia,1999,21.87,22.25,ZMB,0.8390000000000022
Zambia,2000,21.96,22.21,ZMB,0.929000000000002
Zambia,2001,22.17,22.21,ZMB,1.139000000000003
Zambia,2002,22.39,22.25,ZMB,1.3590000000000018
Zambia,2003,22.49,22.32,ZMB,1.4589999999999996
Zambia,2004,22.27,22.38,ZMB,1.2390000000000008
Zambia,2005,23.19,22.44,ZMB,2.1590000000000025
Zambia,2006,22.07,22.45,ZMB,1.0390000000000015
Zambia,2007,22.16,22.41,ZMB,1.1290000000000013
Zambia,2008,21.96,22.32,ZMB,0.929000000000002
Zambia,2009,22.23,22.22,ZMB,1.1990000000000016
Zambia,2010,22.62,22.12,ZMB,1.5890000000000022
Zambia,2011,21.95,22.04,ZMB,0.9190000000000005
Zambia,2012,22.06,22.02,ZMB,1.029
Zambia,2013,21.9,22.05,ZMB,0.8689999999999998
Zambia,2014,21.95,22.12,ZMB,0.9190000000000005
Zambia,2015,22.36,22.19,ZMB,1.3290000000000006
Zambia,2016,22.51,22.25,ZMB,1.4790000000000028
Zambia,2017,22.21,22.28,ZMB,1.179000000000002
Zambia,2018,21.94,22.26,ZMB,0.9090000000000025
Zambia,2019,22.4,22.21,ZMB,1.3689999999999998
Zambia,2020,22.03,22.13,ZMB,0.9990000000000023
Zambia,2021,22.11,22.03,ZMB,1.0790000000000006
Zambia,2022,21.92,21.93,ZMB,0.8890000000000029
Vanuatu,1901,24.36,24.13,VUT,1.051000000000002
Vanuatu,1902,23.92,24.12,VUT,0.6110000000000042
Vanuatu,1903,24.36,24.12,VUT,1.051000000000002
Vanuatu,1904,23.78,24.13,VUT,0.47100000000000364
Vanuatu,1905,23.91,24.14,VUT,0.6010000000000026
Vanuatu,1906,24.14,24.17,VUT,0.8310000000000031
Vanuatu,1907,24.43,24.21,VUT,1.1210000000000022
Vanuatu,1908,24.13,24.25,VUT,0.8210000000000015
Vanuatu,1909,24.51,24.3,VUT,1.201000000000004
Vanuatu,1910,24.94,24.33,VUT,1.6310000000000038
Vanuatu,1911,24.08,24.34,VUT,0.7710000000000008
Vanuatu,1912,24.08,24.31,VUT,0.7710000000000008
Vanuatu,1913,24.08,24.26,VUT,0.7710000000000008
Vanuatu,1914,24.08,24.19,VUT,0.7710000000000008
Vanuatu,1915,24.09,24.11,VUT,0.7810000000000024
Vanuatu,1916,24.09,24.05,VUT,0.7810000000000024
Vanuatu,1917,24.08,24.01,VUT,0.7710000000000008
Vanuatu,1918,24.08,24.0,VUT,0.7710000000000008
Vanuatu,1919,24.08,24.02,VUT,0.7710000000000008
Vanuatu,1920,24.09,24.05,VUT,0.7810000000000024
Vanuatu,1921,24.08,24.09,VUT,0.7710000000000008
Vanuatu,1922,24.08,24.11,VUT,0.7710000000000008
Vanuatu,1923,24.08,24.12,VUT,0.7710000000000008
Vanuatu,1924,24.08,24.12,VUT,0.7710000000000008
Vanuatu,1925,24.08,24.11,VUT,0.7710000000000008
Vanuatu,1926,24.08,24.09,VUT,0.7710000000000008
Vanuatu,1927,24.08,24.08,VUT,0.7710000000000008
Vanuatu,1928,24.08,24.07,VUT,0.7710000000000008
Vanuatu,1929,24.08,24.07,VUT,0.7710000000000008
Vanuatu,1930,24.08,24.08,VUT,0.7710000000000008
Vanuatu,1931,24.08,24.08,VUT,0.7710000000000008
Vanuatu,1932,24.23,24.09,VUT,0.9210000000000029
Vanuatu,1933,24.12,24.08,VUT,0.8110000000000035
Vanuatu,1934,24.04,24.07,VUT,0.7310000000000016
Vanuatu,1935,23.99,24.06,VUT,0.6810000000000009
Vanuatu,1936,23.88,24.05,VUT,0.5710000000000015
Vanuatu,1937,23.91,24.05,VUT,0.6010000000000026
Vanuatu,1938,24.11,24.06,VUT,0.8010000000000019
Vanuatu,1939,24.07,24.09,VUT,0.7610000000000028
Vanuatu,1940,24.25,24.13,VUT,0.9410000000000025
Vanuatu,1941,24.41,24.19,VUT,1.1010000000000026
Vanuatu,1942,24.43,24.25,VUT,1.1210000000000022
Vanuatu,1943,24.2,24.32,VUT,0.8910000000000018
Vanuatu,1944,24.19,24.4,VUT,0.8810000000000038
Vanuatu,1945,24.32,24.46,VUT,1.0110000000000028
Vanuatu,1946,24.52,24.51,VUT,1.211000000000002
Vanuatu,1947,24.61,24.52,VUT,1.301000000000002
Vanuatu,1948,24.43,24.49,VUT,1.1210000000000022
Vanuatu,1949,24.46,24.4,VUT,1.1510000000000034
Vanuatu,1950,24.25,24.27,VUT,0.9410000000000025
Vanuatu,1951,24.05,24.11,VUT,0.7410000000000032
Vanuatu,1952,24.24,23.95,VUT,0.9310000000000009
Vanuatu,1953,23.82,23.82,VUT,0.5110000000000028
Vanuatu,1954,23.63,23.74,VUT,0.3210000000000015
Vanuatu,1955,23.64,23.71,VUT,0.33100000000000307
Vanuatu,1956,23.77,23.72,VUT,0.4610000000000021
Vanuatu,1957,23.54,23.75,VUT,0.23100000000000165
Vanuatu,1958,23.89,23.8,VUT,0.5810000000000031
Vanuatu,1959,23.83,23.83,VUT,0.5210000000000008
Vanuatu,1960,23.68,23.85,VUT,0.3710000000000022
Vanuatu,1961,24.01,23.86,VUT,0.7010000000000041
Vanuatu,1962,24.03,23.85,VUT,0.7210000000000036
Vanuatu,1963,23.83,23.84,VUT,0.5210000000000008
Vanuatu,1964,24.22,23.82,VUT,0.9110000000000014
Vanuatu,1965,23.38,23.8,VUT,0.0710000000000015
Vanuatu,1966,23.53,23.79,VUT,0.22100000000000364
Vanuatu,1967,23.98,23.79,VUT,0.6710000000000029
Vanuatu,1968,23.56,23.8,VUT,0.2510000000000012
Vanuatu,1969,23.85,23.83,VUT,0.5410000000000039
Vanuatu,1970,24.23,23.89,VUT,0.9210000000000029
Vanuatu,1971,23.9,23.97,VUT,0.5910000000000011
Vanuatu,1972,23.8,24.06,VUT,0.4910000000000032
Vanuatu,1973,24.6,24.14,VUT,1.291000000000004
Vanuatu,1974,24.06,24.19,VUT,0.7510000000000012
Vanuatu,1975,24.21,24.21,VUT,0.9010000000000034
Vanuatu,1976,24.15,24.19,VUT,0.8410000000000011
Vanuatu,1977,23.97,24.15,VUT,0.6610000000000014
Vanuatu,1978,24.04,24.1,VUT,0.7310000000000016
Vanuatu,1979,24.07,24.07,VUT,0.7610000000000028
Vanuatu,1980,24.23,24.08,VUT,0.9210000000000029
Vanuatu,1981,24.29,24.13,VUT,0.9810000000000016
Vanuatu,1982,24.12,24.2,VUT,0.8110000000000035
Vanuatu,1983,24.33,24.29,VUT,1.0210000000000008
Vanuatu,1984,24.31,24.36,VUT,1.0010000000000012
Vanuatu,1985,24.25,24.4,VUT,0.9410000000000025
Vanuatu,1986,24.23,24.39,VUT,0.9210000000000029
Vanuatu,1987,24.21,24.35,VUT,0.9010000000000034
Vanuatu,1988,24.71,24.28,VUT,1.4010000000000034
Vanuatu,1989,24.27,24.21,VUT,0.9610000000000021
Vanuatu,1990,24.41,24.16,VUT,1.1010000000000026
Vanuatu,1991,24.16,24.15,VUT,0.8510000000000026
Vanuatu,1992,24.04,24.18,VUT,0.7310000000000016
Vanuatu,1993,23.93,24.24,VUT,0.6210000000000022
Vanuatu,1994,23.89,24.31,VUT,0.5810000000000031
Vanuatu,1995,24.66,24.38,VUT,1.3510000000000026
Vanuatu,1996,24.57,24.45,VUT,1.2610000000000028
Vanuatu,1997,24.18,24.51,VUT,0.8710000000000022
Vanuatu,1998,25.13,24.54,VUT,1.8210000000000015
Vanuatu,1999,24.72,24.57,VUT,1.4110000000000014
Vanuatu,2000,24.55,24.58,VUT,1.2410000000000032
Vanuatu,2001,24.46,24.59,VUT,1.1510000000000034
Vanuatu,2002,24.49,24.58,VUT,1.181000000000001
