Country,year,AverageTemperature
Afghanistan,1913,14.036666666666664
Afghanistan,1914,14.288166666666664
Afghanistan,1915,15.222500000000002
Afghanistan,1916,13.955999999999998
Afghanistan,1917,14.124333333333334
Afghanistan,1918,14.045250000000001
Afghanistan,1919,14.105666666666666
Afghanistan,1920,13.550666666666666
Afghanistan,1921,14.796166666666666
Afghanistan,1922,14.474000000000002
Afghanistan,1923,13.741166666666665
Afghanistan,1924,13.82875
Afghanistan,1925,14.074166666666668
Afghanistan,1926,13.913833333333331
Afghanistan,1927,14.070333333333336
Afghanistan,1928,14.032583333333333
Afghanistan,1929,13.882666666666667
Afghanistan,1930,13.719083333333336
Afghanistan,1931,13.887166666666667
Afghanistan,1932,14.420250000000003
Afghanistan,1933,14.11425
Afghanistan,1934,13.891583333333331
Afghanistan,1935,13.464583333333332
Afghanistan,1936,14.3915
Afghanistan,1937,14.083916666666665
Afghanistan,1938,14.435583333333335
Afghanistan,1939,14.398916666666667
Afghanistan,1940,14.701083333333331
Afghanistan,1941,15.709083333333332
Afghanistan,1942,14.686666666666667
Afghanistan,1943,14.354916666666668
Afghanistan,1944,14.347583333333334
Afghanistan,1945,14.043666666666667
Afghanistan,1946,15.240250000000001
Afghanistan,1947,15.43716666666667
Afghanistan,1948,14.531083333333333
Afghanistan,1949,14.17075
Afghanistan,1950,13.507
Afghanistan,1951,14.414916666666668
Afghanistan,1952,14.729500000000002
Afghanistan,1953,15.076916666666667
Afghanistan,1954,14.241666666666667
Afghanistan,1955,14.724749999999998
Afghanistan,1956,14.579416666666667
Afghanistan,1957,13.131583333333332
Afghanistan,1958,15.041666666666666
Afghanistan,1959,14.502999999999998
Afghanistan,1960,14.543666666666665
Afghanistan,1961,14.234
Afghanistan,1962,14.101500000000001
Afghanistan,1963,15.009749999999999
Afghanistan,1964,13.727833333333335
Afghanistan,1965,13.899
Afghanistan,1966,14.38983333333333
Afghanistan,1967,13.844166666666666
Afghanistan,1968,13.854333333333331
Afghanistan,1969,14.449416666666666
Afghanistan,1970,15.22375
Afghanistan,1971,15.102583333333335
Afghanistan,1972,13.45975
Afghanistan,1973,14.432833333333335
Afghanistan,1974,13.951
Afghanistan,1975,13.710666666666667
Afghanistan,1976,14.081833333333334
Afghanistan,1977,14.807
Afghanistan,1978,14.423666666666668
Afghanistan,1979,14.507333333333333
Afghanistan,1980,15.027999999999999
Afghanistan,1981,14.959166666666668
Afghanistan,1982,14.115916666666669
Afghanistan,1983,14.427416666666666
Afghanistan,1984,14.954083333333335
Afghanistan,1985,15.524833333333333
Afghanistan,1986,14.71475
Afghanistan,1987,15.462250000000003
Afghanistan,1988,15.758666666666665
Afghanistan,1989,14.463000000000001
Afghanistan,1990,15.447083333333332
Afghanistan,1991,14.570083333333335
Afghanistan,1992,14.353416666666668
Afghanistan,1993,14.956000000000001
Afghanistan,1994,14.942583333333333
Afghanistan,1995,15.036249999999997
Afghanistan,1996,14.87075
Afghanistan,1997,14.771666666666667
Afghanistan,1998,15.139166666666666
Afghanistan,1999,15.885166666666668
Afghanistan,2000,15.822666666666668
Afghanistan,2001,15.847916666666665
Afghanistan,2002,15.714583333333337
Afghanistan,2003,15.132583333333336
Afghanistan,2004,16.128416666666663
Afghanistan,2005,14.847499999999998
Afghanistan,2006,15.798500000000002
Afghanistan,2007,15.518
Afghanistan,2008,15.479249999999999
Afghanistan,2009,15.093333333333335
Afghanistan,2010,15.676
Afghanistan,2011,15.812166666666668
Afghanistan,2012,14.510333333333335
Afghanistan,2013,
Angola,1856,
Angola,1857,
Angola,1858,
Angola,1859,
Angola,1860,
Angola,1861,
Angola,1862,
Angola,1863,
Angola,1864,
Angola,1865,
Angola,1866,
Angola,1867,
Angola,1868,
Angola,1869,
Angola,1870,
Angola,1871,
Angola,1872,
Angola,1873,
Angola,1874,
Angola,1875,23.028750000000002
Angola,1876,
Angola,1877,23.563583333333337
Angola,1878,23.59691666666667
Angola,1879,22.642416666666666
Angola,1880,22.241750000000007
Angola,1881,22.61675
Angola,1882,23.00333333333333
Angola,1883,23.008166666666664
Angola,1884,22.806083333333333
Angola,1885,23.531999999999996
Angola,1886,23.46291666666667
Angola,1887,22.880000000000006
Angola,1888,23.017916666666665
Angola,1889,23.84408333333333
Angola,1890,22.509
Angola,1891,22.701583333333335
Angola,1892,22.831166666666665
Angola,1893,23.460583333333332
Angola,1894,23.2585
Angola,1895,23.398083333333332
Angola,1896,23.453166666666664
Angola,1897,23.53033333333333
Angola,1898,23.099416666666666
Angola,1899,23.481333333333335
Angola,1900,23.58983333333333
Angola,1901,23.680583333333335
Angola,1902,23.522166666666667
Angola,1903,23.459749999999996
Angola,1904,22.716666666666665
Angola,1905,23.446583333333336
Angola,1906,23.245500000000003
Angola,1907,22.9875
Angola,1908,23.1885
Angola,1909,23.68466666666667
Angola,1910,23.535499999999995
Angola,1911,22.935500000000005
Angola,1912,23.873083333333337
Angola,1913,23.611166666666666
Angola,1914,23.34391666666667
Angola,1915,23.502666666666666
Angola,1916,23.957583333333336
Angola,1917,23.53325
Angola,1918,22.964250000000003
Angola,1919,22.942666666666668
Angola,1920,23.5505
Angola,1921,23.750416666666666
Angola,1922,23.346083333333336
Angola,1923,23.382416666666668
Angola,1924,24.076000000000004
Angola,1925,23.564666666666668
Angola,1926,23.916916666666665
Angola,1927,23.784833333333335
Angola,1928,23.97516666666667
Angola,1929,23.533583333333336
Angola,1930,23.33475
Angola,1931,23.97775
Angola,1932,23.48
Angola,1933,23.741583333333327
Angola,1934,24.240166666666667
Angola,1935,23.781500000000005
Angola,1936,23.516750000000002
Angola,1937,24.113333333333333
Angola,1938,23.70183333333333
Angola,1939,23.55583333333333
Angola,1940,23.50191666666667
Angola,1941,23.94966666666667
Angola,1942,23.638916666666663
Angola,1943,23.229416666666665
Angola,1944,24.277
Angola,1945,24.200999999999997
Angola,1946,23.842000000000002
Angola,1947,24.255750000000003
Angola,1948,23.67833333333333
Angola,1949,24.23175
Angola,1950,23.764916666666668
Angola,1951,23.921583333333334
Angola,1952,23.934249999999995
Angola,1953,23.61108333333333
Angola,1954,23.24416666666666
Angola,1955,23.48266666666667
Angola,1956,23.40225
Angola,1957,23.96716666666667
Angola,1958,23.494249999999997
Angola,1959,23.901833333333332
Angola,1960,23.97816666666667
Angola,1961,23.751166666666666
Angola,1962,23.780833333333334
Angola,1963,24.10891666666667
Angola,1964,23.69208333333334
Angola,1965,23.623833333333334
Angola,1966,23.97616666666667
Angola,1967,23.646416666666667
Angola,1968,23.49416666666666
Angola,1969,24.01291666666667
Angola,1970,23.9225
Angola,1971,23.673583333333337
Angola,1972,23.565249999999995
Angola,1973,24.340666666666667
Angola,1974,23.60383333333333
Angola,1975,23.626333333333335
Angola,1976,23.381000000000004
Angola,1977,24.120583333333332
Angola,1978,23.750000000000004
Angola,1979,24.13066666666667
Angola,1980,23.987499999999997
Angola,1981,23.843249999999998
Angola,1982,23.219333333333335
Angola,1983,23.937083333333334
Angola,1984,24.250916666666665
Angola,1985,23.94158333333333
Angola,1986,23.948000000000004
Angola,1987,24.488166666666668
Angola,1988,24.373583333333332
Angola,1989,23.990750000000002
Angola,1990,24.12075
Angola,1991,24.02433333333333
Angola,1992,23.96208333333333
Angola,1993,24.154083333333332
Angola,1994,24.03658333333333
Angola,1995,24.56058333333333
Angola,1996,24.1105
Angola,1997,24.058083333333332
Angola,1998,24.958333333333332
Angola,1999,24.369916666666665
Angola,2000,24.41033333333333
Angola,2001,24.427083333333332
Angola,2002,24.790916666666664
Angola,2003,24.867166666666673
Angola,2004,24.216166666666666
Angola,2005,24.414583333333336
Angola,2006,24.138416666666668
Angola,2007,24.241583333333327
Angola,2008,24.266333333333332
Angola,2009,24.325083333333335
Angola,2010,24.440250000000002
Angola,2011,24.150750000000002
Angola,2012,24.24008333333333
Angola,2013,
Australia,1841,14.826500000000001
Australia,1842,14.765041666666667
Australia,1843,15.107124999999998
Australia,1844,14.411458333333334
Australia,1845,14.90125
Australia,1846,15.251916666666668
Australia,1847,14.818208333333333
Australia,1848,14.416666666666666
Australia,1849,14.192916666666667
Australia,1850,
Australia,1851,14.786583333333333
Australia,1852,14.555333333333332
Australia,1853,14.303541666666666
Australia,1854,14.658666666666667
Australia,1855,
Australia,1856,15.07575
Australia,1857,15.061750000000002
Australia,1858,15.319625000000002
Australia,1859,14.719916666666668
Australia,1860,14.809666666666667
Australia,1861,14.949208333333333
Australia,1862,15.199
Australia,1863,14.742958333333334
Australia,1864,14.688166666666667
Australia,1865,14.765
Australia,1866,15.157416666666668
Australia,1867,15.371416666666667
Australia,1868,15.137708333333334
Australia,1869,15.04625
Australia,1870,15.067708333333334
Australia,1871,15.124625
Australia,1872,15.053041666666667
Australia,1873,15.126416666666666
Australia,1874,14.858375
Australia,1875,15.020458333333332
Australia,1876,15.258625
Australia,1877,15.069250000000002
Australia,1878,15.287666666666667
Australia,1879,14.668333333333335
Australia,1880,15.026375000000002
Australia,1881,14.862916666666669
Australia,1882,15.183583333333333
Australia,1883,14.940541666666668
Australia,1884,14.866791666666666
Australia,1885,14.977333333333334
Australia,1886,14.954583333333332
Australia,1887,15.062541666666668
Australia,1888,15.038791666666667
Australia,1889,15.358583333333334
Australia,1890,15.180708333333335
Australia,1891,14.929083333333333
Australia,1892,14.767000000000001
Australia,1893,14.948624999999998
Australia,1894,15.1565
Australia,1895,15.191125
Australia,1896,15.022125
Australia,1897,15.09075
Australia,1898,15.505333333333333
Australia,1899,15.149541666666666
Australia,1900,14.982291666666669
Australia,1901,15.099375
Australia,1902,15.161499999999998
Australia,1903,15.025875000000001
Australia,1904,14.886375000000001
Australia,1905,14.653750000000002
Australia,1906,15.16775
Australia,1907,14.981458333333334
Australia,1908,15.093541666666667
Australia,1909,14.543166666666666
Australia,1910,15.200958333333332
Australia,1911,14.992875000000003
Australia,1912,15.128166666666667
Australia,1913,15.171833333333334
Australia,1914,16.002
Australia,1915,15.217208333333332
Australia,1916,14.991541666666668
Australia,1917,14.77454166666667
Australia,1918,15.002791666666667
Australia,1919,15.687875
Australia,1920,14.950791666666667
Australia,1921,15.554708333333332
Australia,1922,15.278958333333335
Australia,1923,15.204916666666668
Australia,1924,14.579791666666667
Australia,1925,14.785791666666666
Australia,1926,15.363666666666665
Australia,1927,14.800125000000001
Australia,1928,15.423124999999999
Australia,1929,14.653291666666668
Australia,1930,15.352916666666665
Australia,1931,14.792583333333333
Australia,1932,14.926166666666667
Australia,1933,14.907291666666667
Australia,1934,15.237375
Australia,1935,14.782625000000001
Australia,1936,15.021333333333333
Australia,1937,15.211916666666667
Australia,1938,15.577291666666667
Australia,1939,15.371125
Australia,1940,15.499166666666667
Australia,1941,15.009875000000001
Australia,1942,15.496958333333334
Australia,1943,14.497124999999999
Australia,1944,15.017333333333333
Australia,1945,14.945583333333333
Australia,1946,14.836166666666665
Australia,1947,15.20675
Australia,1948,14.617500000000001
Australia,1949,14.487875000000003
Australia,1950,15.280000000000001
Australia,1951,15.145416666666668
Australia,1952,14.881833333333333
Australia,1953,15.020249999999999
Australia,1954,15.127249999999998
Australia,1955,15.115416666666667
Australia,1956,14.850791666666668
Australia,1957,15.055291666666667
Australia,1958,15.201125
Australia,1959,15.50575
Australia,1960,14.9255
Australia,1961,15.594291666666665
Australia,1962,15.144375000000002
Australia,1963,15.218541666666667
Australia,1964,14.924458333333332
Australia,1965,15.158208333333334
Australia,1966,14.874583333333334
Australia,1967,15.185125
Australia,1968,15.445500000000001
Australia,1969,15.284375000000002
Australia,1970,14.953458333333336
Australia,1971,15.211500000000001
Australia,1972,15.377791666666667
Australia,1973,15.750333333333332
Australia,1974,15.397125000000003
Australia,1975,15.62
Australia,1976,15.27825
Australia,1977,15.419000000000002
Australia,1978,15.32125
Australia,1979,15.729041666666667
Australia,1980,16.059208333333334
Australia,1981,15.874625
Australia,1982,15.660333333333334
Australia,1983,15.592500000000001
Australia,1984,15.076666666666668
Australia,1985,15.39425
Australia,1986,15.123791666666667
Australia,1987,15.416708333333332
Australia,1988,16.207833333333333
Australia,1989,15.5595
Australia,1990,15.812458333333334
Australia,1991,15.807375
Australia,1992,15.099499999999999
Australia,1993,15.614416666666665
Australia,1994,15.438416666666667
Australia,1995,15.044666666666666
Australia,1996,15.04625
Australia,1997,15.722208333333333
Australia,1998,15.828708333333333
Australia,1999,15.872541666666669
Australia,2000,15.943750000000001
Australia,2001,16.01725
Australia,2002,15.904833333333334
Australia,2003,15.788958333333333
Australia,2004,15.805875
Australia,2005,16.20329166666667
Australia,2006,15.870291666666668
Australia,2007,16.506333333333334
Australia,2008,15.715833333333334
Australia,2009,16.411625
Australia,2010,16.115333333333336
Australia,2011,15.952125
Australia,2012,15.871500000000003
Australia,2013,
Bangladesh,1796,25.34866666666667
Bangladesh,1797,
Bangladesh,1798,
Bangladesh,1799,25.608416666666667
Bangladesh,1800,25.542666666666666
Bangladesh,1801,
Bangladesh,1802,25.978166666666667
Bangladesh,1803,25.732166666666668
Bangladesh,1804,26.045416666666668
Bangladesh,1805,25.642666666666667
Bangladesh,1806,25.55666666666667
Bangladesh,1807,
Bangladesh,1808,
Bangladesh,1809,
Bangladesh,1810,
Bangladesh,1811,
Bangladesh,1812,
Bangladesh,1813,24.89816666666667
Bangladesh,1814,
Bangladesh,1815,24.427083333333332
Bangladesh,1816,24.194249999999997
Bangladesh,1817,24.21341666666667
Bangladesh,1818,24.262250000000005
Bangladesh,1819,24.0055
Bangladesh,1820,24.328833333333336
Bangladesh,1821,25.257166666666667
Bangladesh,1822,25.457166666666666
Bangladesh,1823,25.10133333333334
Bangladesh,1824,25.644666666666666
Bangladesh,1825,25.44258333333333
Bangladesh,1826,25.462999999999997
Bangladesh,1827,25.662333333333336
Bangladesh,1828,25.240750000000002
Bangladesh,1829,25.05158333333333
Bangladesh,1830,25.37575
Bangladesh,1831,24.793333333333337
Bangladesh,1832,
Bangladesh,1833,25.231666666666666
Bangladesh,1834,25.008749999999996
Bangladesh,1835,23.978416666666664
Bangladesh,1836,25.042916666666667
Bangladesh,1837,24.90025
Bangladesh,1838,24.848333333333333
Bangladesh,1839,24.892833333333332
Bangladesh,1840,25.2805
Bangladesh,1841,25.3775
Bangladesh,1842,25.041416666666674
Bangladesh,1843,25.09958333333334
Bangladesh,1844,24.670916666666667
Bangladesh,1845,24.85075
Bangladesh,1846,25.026083333333332
Bangladesh,1847,24.702416666666675
Bangladesh,1848,24.726499999999998
Bangladesh,1849,24.709166666666665
Bangladesh,1850,25.23008333333333
Bangladesh,1851,25.205416666666665
Bangladesh,1852,24.90575
Bangladesh,1853,25.389
Bangladesh,1854,25.399333333333335
Bangladesh,1855,25.334166666666665
Bangladesh,1856,24.893833333333337
Bangladesh,1857,24.622333333333334
Bangladesh,1858,25.218166666666665
Bangladesh,1859,25.27825
Bangladesh,1860,25.014
Bangladesh,1861,24.937250000000002
Bangladesh,1862,
Bangladesh,1863,25.1515
Bangladesh,1864,24.982083333333335
Bangladesh,1865,25.356749999999995
Bangladesh,1866,25.461583333333337
Bangladesh,1867,25.427666666666667
Bangladesh,1868,25.07075
Bangladesh,1869,25.05016666666667
Bangladesh,1870,25.125
Bangladesh,1871,25.350749999999994
Bangladesh,1872,25.347916666666666
Bangladesh,1873,25.35083333333333
Bangladesh,1874,25.146500000000003
Bangladesh,1875,25.221249999999998
Bangladesh,1876,25.14091666666667
Bangladesh,1877,25.07675
Bangladesh,1878,25.817583333333335
Bangladesh,1879,25.78775
Bangladesh,1880,25.181833333333334
Bangladesh,1881,25.2135
Bangladesh,1882,25.466000000000005
Bangladesh,1883,24.971166666666665
Bangladesh,1884,24.82525
Bangladesh,1885,25.323333333333334
Bangladesh,1886,25.394833333333334
Bangladesh,1887,25.11316666666666
Bangladesh,1888,25.245166666666666
Bangladesh,1889,25.848000000000003
Bangladesh,1890,25.209833333333336
Bangladesh,1891,25.289333333333335
Bangladesh,1892,25.373666666666665
Bangladesh,1893,24.551083333333327
Bangladesh,1894,25.44083333333333
Bangladesh,1895,25.386333333333337
Bangladesh,1896,25.8385
Bangladesh,1897,25.886666666666667
Bangladesh,1898,25.48483333333333
Bangladesh,1899,25.291166666666665
Bangladesh,1900,25.94216666666666
Bangladesh,1901,25.722416666666664
Bangladesh,1902,25.42691666666667
Bangladesh,1903,25.59425
Bangladesh,1904,25.335083333333333
Bangladesh,1905,24.75166666666667
Bangladesh,1906,25.511583333333334
Bangladesh,1907,25.37558333333334
Bangladesh,1908,25.519750000000002
Bangladesh,1909,25.60183333333333
Bangladesh,1910,25.18225
Bangladesh,1911,25.224499999999995
Bangladesh,1912,25.394666666666662
Bangladesh,1913,25.112166666666667
Bangladesh,1914,25.279666666666667
Bangladesh,1915,25.80333333333333
Bangladesh,1916,25.5625
Bangladesh,1917,25.221666666666668
Bangladesh,1918,25.128750000000007
Bangladesh,1919,25.6365
Bangladesh,1920,25.568750000000005
Bangladesh,1921,25.488583333333334
Bangladesh,1922,25.770416666666666
Bangladesh,1923,25.565166666666673
Bangladesh,1924,25.918666666666667
Bangladesh,1925,25.175250000000002
Bangladesh,1926,25.514666666666667
Bangladesh,1927,25.44575
Bangladesh,1928,25.70108333333333
Bangladesh,1929,25.441833333333335
Bangladesh,1930,25.373166666666666
Bangladesh,1931,25.77316666666667
Bangladesh,1932,25.851249999999997
Bangladesh,1933,25.43116666666667
Bangladesh,1934,25.4765
Bangladesh,1935,25.707916666666673
Bangladesh,1936,25.579166666666666
Bangladesh,1937,25.325333333333333
Bangladesh,1938,25.70833333333333
Bangladesh,1939,25.934416666666667
Bangladesh,1940,25.66891666666667
Bangladesh,1941,25.93358333333333
Bangladesh,1942,25.88275
Bangladesh,1943,25.647666666666666
Bangladesh,1944,25.632499999999997
Bangladesh,1945,25.44525
Bangladesh,1946,25.62466666666667
Bangladesh,1947,25.87758333333333
Bangladesh,1948,25.73141666666667
Bangladesh,1949,25.355249999999998
Bangladesh,1950,25.706416666666666
Bangladesh,1951,26.047833333333333
Bangladesh,1952,25.84875
Bangladesh,1953,26.059083333333334
Bangladesh,1954,25.858166666666666
Bangladesh,1955,25.740166666666667
Bangladesh,1956,25.6335
Bangladesh,1957,25.94666666666667
Bangladesh,1958,26.5335
Bangladesh,1959,25.62483333333333
Bangladesh,1960,26.110583333333334
Bangladesh,1961,25.721999999999998
Bangladesh,1962,25.707749999999994
Bangladesh,1963,25.8155
Bangladesh,1964,26.050083333333333
Bangladesh,1965,25.75333333333333
Bangladesh,1966,26.17466666666667
Bangladesh,1967,25.703500000000005
Bangladesh,1968,25.665333333333336
Bangladesh,1969,25.910416666666663
Bangladesh,1970,25.902916666666666
Bangladesh,1971,25.270916666666665
Bangladesh,1972,25.887583333333335
Bangladesh,1973,25.91325
Bangladesh,1974,25.68025
Bangladesh,1975,25.768583333333336
Bangladesh,1976,25.93583333333333
Bangladesh,1977,25.805833333333336
Bangladesh,1978,25.716250000000002
Bangladesh,1979,26.4455
Bangladesh,1980,25.992916666666662
Bangladesh,1981,25.522416666666672
Bangladesh,1982,25.796833333333336
Bangladesh,1983,25.803333333333327
Bangladesh,1984,25.700916666666668
Bangladesh,1985,26.162666666666667
Bangladesh,1986,26.030833333333337
Bangladesh,1987,26.398666666666667
Bangladesh,1988,26.36766666666667
Bangladesh,1989,26.04525
Bangladesh,1990,25.97825
Bangladesh,1991,25.84766666666667
Bangladesh,1992,25.857416666666666
Bangladesh,1993,25.733666666666664
Bangladesh,1994,25.906249999999996
Bangladesh,1995,26.087166666666672
Bangladesh,1996,26.152250000000006
Bangladesh,1997,25.55183333333333
Bangladesh,1998,26.128583333333335
Bangladesh,1999,26.314166666666665
Bangladesh,2000,25.90525
Bangladesh,2001,25.931249999999995
Bangladesh,2002,26.094999999999995
Bangladesh,2003,25.92741666666667
Bangladesh,2004,26.136083333333332
Bangladesh,2005,26.19333333333333
Bangladesh,2006,26.44041666666666
Bangladesh,2007,25.951333333333334
Bangladesh,2008,26.004500000000004
Bangladesh,2009,26.535583333333335
Bangladesh,2010,26.648166666666672
Bangladesh,2011,25.803250000000002
Bangladesh,2012,26.28358333333333
Bangladesh,2013,
Brazil,1832,21.407183333333332
Brazil,1833,22.330216666666672
Brazil,1834,21.722133333333332
Brazil,1835,21.088066666666673
Brazil,1836,21.33948333333333
Brazil,1837,20.82705
Brazil,1838,21.208649999999995
Brazil,1839,21.059483333333333
Brazil,1840,21.666800000000002
Brazil,1841,21.3811
Brazil,1842,21.80536666666667
Brazil,1843,21.939466666666668
Brazil,1844,
Brazil,1845,
Brazil,1846,
Brazil,1847,
Brazil,1848,
Brazil,1849,
Brazil,1850,
Brazil,1851,22.666777777777774
Brazil,1852,22.767472222222224
Brazil,1853,22.780180555555557
Brazil,1854,22.88701388888889
Brazil,1855,22.925708333333333
Brazil,1856,
Brazil,1857,
Brazil,1858,
Brazil,1859,
Brazil,1860,
Brazil,1861,
Brazil,1862,
Brazil,1863,
Brazil,1864,
Brazil,1865,
Brazil,1866,
Brazil,1867,
Brazil,1868,
Brazil,1869,
Brazil,1870,
Brazil,1871,
Brazil,1872,
Brazil,1873,
Brazil,1874,
Brazil,1875,
Brazil,1876,
Brazil,1877,
Brazil,1878,
Brazil,1879,
Brazil,1880,
Brazil,1881,
Brazil,1882,
Brazil,1883,
Brazil,1884,
Brazil,1885,
Brazil,1886,
Brazil,1887,22.619958333333333
Brazil,1888,22.972444444444445
Brazil,1889,23.15480555555556
Brazil,1890,22.502847222222222
Brazil,1891,22.64575
Brazil,1892,22.500305555555556
Brazil,1893,22.02526388888889
Brazil,1894,22.746375
Brazil,1895,22.589611111111108
Brazil,1896,22.645111111111113
Brazil,1897,22.55626388888889
Brazil,1898,22.81295833333333
Brazil,1899,22.816444444444446
Brazil,1900,22.98879166666667
Brazil,1901,22.66436111111111
Brazil,1902,23.057944444444445
Brazil,1903,22.875958333333333
Brazil,1904,22.138819444444447
Brazil,1905,22.993805555555557
Brazil,1906,22.744541666666667
Brazil,1907,22.623597222222223
Brazil,1908,22.92809722222222
Brazil,1909,22.63415277777778
Brazil,1910,22.66808333333334
Brazil,1911,22.596305555555556
Brazil,1912,22.621583333333334
Brazil,1913,22.87063888888889
Brazil,1914,23.17516666666667
Brazil,1915,23.39575
Brazil,1916,22.68691666666667
Brazil,1917,21.96263888888889
Brazil,1918,22.494263888888888
Brazil,1919,22.994736111111113
Brazil,1920,22.743875
Brazil,1921,22.552208333333333
Brazil,1922,22.94623611111111
Brazil,1923,22.76366666666667
Brazil,1924,22.543027777777777
Brazil,1925,22.71298611111111
Brazil,1926,23.023527777777776
Brazil,1927,22.985166666666668
Brazil,1928,23.271625
Brazil,1929,22.960472222222226
Brazil,1930,23.113347222222224
Brazil,1931,22.96363888888889
Brazil,1932,23.42515277777778
Brazil,1933,22.572652777777776
Brazil,1934,22.96472222222222
Brazil,1935,23.09433333333334
Brazil,1936,23.203347222222224
Brazil,1937,23.05875
Brazil,1938,23.16272222222222
Brazil,1939,23.232694444444444
Brazil,1940,23.286166666666666
Brazil,1941,23.421805555555554
Brazil,1942,23.129680555555556
Brazil,1943,22.720041666666667
Brazil,1944,22.967416666666665
Brazil,1945,22.762305555555557
Brazil,1946,23.30361111111111
Brazil,1947,22.813041666666667
Brazil,1948,23.02951388888889
Brazil,1949,22.765708333333333
Brazil,1950,22.932444444444442
Brazil,1951,22.892597222222225
Brazil,1952,23.171569444444444
Brazil,1953,23.208055555555557
Brazil,1954,23.343763888888887
Brazil,1955,22.91420833333333
Brazil,1956,22.735333333333333
Brazil,1957,22.980736111111113
Brazil,1958,23.554833333333335
Brazil,1959,23.620541666666668
Brazil,1960,23.03743055555556
Brazil,1961,23.508
Brazil,1962,22.84675
Brazil,1963,23.47061111111111
Brazil,1964,22.703916666666668
Brazil,1965,23.24072222222222
Brazil,1966,23.290875
Brazil,1967,23.215708333333332
Brazil,1968,22.5545
Brazil,1969,23.42361111111111
Brazil,1970,23.352180555555556
Brazil,1971,23.070375
Brazil,1972,23.514458333333337
Brazil,1973,23.664027777777775
Brazil,1974,22.96648611111111
Brazil,1975,22.946680555555556
Brazil,1976,22.980125
Brazil,1977,23.564083333333333
Brazil,1978,23.028430555555556
Brazil,1979,22.989416666666664
Brazil,1980,23.439180555555552
Brazil,1981,23.16102777777778
Brazil,1982,23.34923611111111
Brazil,1983,23.542444444444445
Brazil,1984,23.691819444444448
Brazil,1985,23.144861111111116
Brazil,1986,23.54215277777778
Brazil,1987,23.844555555555555
Brazil,1988,23.383152777777777
Brazil,1989,23.156805555555554
Brazil,1990,23.693652777777782
Brazil,1991,23.36226388888889
Brazil,1992,23.365305555555555
Brazil,1993,23.86413888888889
Brazil,1994,23.816722222222225
Brazil,1995,23.846333333333334
Brazil,1996,23.587500000000002
Brazil,1997,23.779597222222222
Brazil,1998,24.32738888888889
Brazil,1999,23.51865277777778
Brazil,2000,23.612944444444445
Brazil,2001,23.990944444444445
Brazil,2002,24.261180555555555
Brazil,2003,24.003027777777778
Brazil,2004,23.59476388888889
Brazil,2005,24.03926388888889
Brazil,2006,23.752055555555557
